44.500000 35.500000 5.046000
45.500000 35.500000 4.951000
46.500000 35.500000 4.905000
47.500000 35.500000 4.865000
48.500000 35.500000 4.852000
49.500000 35.500000 4.818000
50.500000 35.500000 5.000000
51.500000 35.500000 4.863000

0.500000 36.500000 4.987000
1.500000 36.500000 4.884000
2.500000 36.500000 4.935000
3.500000 36.500000 5.085000
4.500000 36.500000 4.966000
5.500000 36.500000 4.854000
6.500000 36.500000 4.930000
7.500000 36.500000 5.003000
8.500000 36.500000 4.901000
9.500000 36.500000 5.163000
10.500000 36.500000 4.923000
11.500000 36.500000 5.034000
12.500000 36.500000 5.050000
13.500000 36.500000 5.072000
14.500000 36.500000 5.034000
15.500000 36.500000 5.054000
16.500000 36.500000 5.178000
17.500000 36.500000 5.082000
18.500000 36.500000 5.101000
19.500000 36.500000 5.069000
20.500000 36.500000 5.078000
21.500000 36.500000 5.048000
22.500000 36.500000 5.189000
23.500000 36.500000 4.831000
24.500000 36.500000 5.015000
25.500000 36.500000 5.084000
26.500000 36.500000 4.892000
27.500000 36.500000 4.840000
28.500000 36.500000 4.984000
29.500000 36.500000 4.930000
30.500000 36.500000 4.925000
31.500000 36.500000 5.182000
32.500000 36.500000 4.964000
33.500000 36.500000 5.003000
34.500000 36.500000 5.003000
35.500000 36.500000 5.020000
36.500000 36.500000 4.950000
37.500000 36.500000 4.925000
38.500000 36.500000 4.892000
39.500000 36.500000 5.008000
40.500000 36.500000 4.841000
41.500000 36.500000 4.856000
42.500000 36.500000 5.021000
43.500000 36.500000 4.940000
44.500000 36.500000 5.018000
45.500000 36.500000 4.844000
46.500000 36.500000 5.055000
47.500000 36.500000 4.774000
48.500000 36.500000 4.840000
49.500000 36.500000 4.920000
50.500000 36.500000 4.957000
51.500000 36.500000 4.965000

0.500000 37.500000 4.871000
1.500000 37.500000 4.808000
2.500000 37.500000 5.047000
3.500000 37.500000 4.937000
4.500000 37.500000 4.793000
5.500000 37.500000 4.739000
6.500000 37.500000 5.073000
7.500000 37.500000 5.016000
8.500000 37.500000 5.130000
9.500000 37.500000 5.032000
10.500000 37.500000 5.081000
11.500000 37.500000 5.105000
12.500000 37.500000 5.017000
13.500000 37.500000 5.047000
14.500000 37.500000 4.930000
15.500000 37.500000 5.016000
16.500000 37.500000 5.008000
17.500000 37.500000 5.043000
18.500000 37.500000 4.982000
19.500000 37.500000 5.072000
20.500000 37.500000 4.949000
21.500000 37.500000 5.047000
22.500000 37.500000 5.067000
23.500000 37.500000 4.845000
24.500000 37.500000 4.870000
25.500000 37.500000 4.831000
26.500000 37.500000 5.058000
27.500000 37.500000 5.017000
28.500000 37.500000 4.943000
29.500000 37.500000 5.054000
30.500000 37.500000 4.882000
31.500000 37.500000 4.756000
32.500000 37.500000 4.835000
33.500000 37.500000 5.129000
34.500000 37.500000 4.971000
35.500000 37.500000 5.086000
36.500000 37.500000 5.023000
37.500000 37.500000 4.915000
38.500000 37.500000 4.884000
39.500000 37.500000 4.887000
40.500000 37.500000 5.096000
41.500000 37.500000 4.997000
42.500000 37.500000 4.947000
43.500000 37.500000 4.985000
44.500000 37.500000 4.862000
45.500000 37.500000 4.882000
46.500000 37.500000 4.953000
47.500000 37.500000 4.858000
48.500000 37.500000 4.934000
49.500000 37.500000 4.859000
50.500000 37.500000 4.892000
51.500000 37.500000 4.835000

0.500000 38.500000 5.033000
1.500000 38.500000 4.829000
2.500000 38.500000 4.842000
3.500000 38.500000 4.963000
4.500000 38.500000 4.827000
5.500000 38.500000 4.822000
6.500000 38.500000 5.093000
7.500000 38.500000 4.816000
8.500000 38.500000 4.846000
9.500000 38.500000 4.939000
10.500000 38.500000 5.115000
11.500000 38.500000 5.143000
12.500000 38.500000 5.089000
13.500000 38.500000 5.003000
14.500000 38.500000 4.835000
15.500000 38.500000 4.982000
16.500000 38.500000 5.215000
17.500000 38.500000 4.877000
18.500000 38.500000 5.193000
19.500000 38.500000 5.066000
20.500000 38.500000 4.984000
21.500000 38.500000 5.135000
22.500000 38.500000 4.890000
23.500000 38.500000 4.845000
24.500000 38.500000 4.847000
25.500000 38.500000 4.954000
26.500000 38.500000 4.958000
27.500000 38.500000 4.907000
28.500000 38.500000 4.852000
29.500000 38.500000 4.900000
30.500000 38.500000 4.877000
31.500000 38.500000 4.962000
32.500000 38.500000 5.008000
33.500000 38.500000 4.916000
34.500000 38.500000 4.906000
35.500000 38.500000 4.900000
36.500000 38.500000 4.794000
37.500000 38.500000 4.937000
38.500000 38.500000 5.049000
39.500000 38.500000 4.951000
40.500000 38.500000 4.985000
41.500000 38.500000 5.020000
42.500000 38.500000 4.871000
43.500000 38.500000 4.959000
44.500000 38.500000 4.917000
45.500000 38.500000 4.796000
46.500000 38.500000 4.942000
47.500000 38.500000 5.079000
48.500000 38.500000 5.032000
49.500000 38.500000 4.983000
50.500000 38.500000 4.881000
51.500000 38.500000 4.890000

0.500000 39.500000 4.897000
1.500000 39.500000 5.003000
2.500000 39.500000 4.901000
3.500000 39.500000 4.860000
4.500000 39.500000 4.977000
5.500000 39.500000 5.116000
6.500000 39.500000 5.073000
7.500000 39.500000 4.925000
8.500000 39.500000 4.820000
9.500000 39.500000 4.972000
10.500000 39.500000 5.154000
11.500000 39.500000 5.052000
12.500000 39.500000 5.213000
13.500000 39.500000 5.038000
14.500000 39.500000 5.029000
15.500000 39.500000 4.938000
16.500000 39.500000 5.046000
17.500000 39.500000 5.044000
18.500000 39.500000 5.111000
19.500000 39.500000 5.134000
20.500000 39.500000 4.944000
21.500000 39.500000 5.203000
22.500000 39.500000 5.172000
23.500000 39.500000 5.029000
24.500000 39.500000 4.955000
25.500000 39.500000 4.880000
26.500000 39.500000 4.860000
27.500000 39.500000 4.899000
28.500000 39.500000 4.838000
29.500000 39.500000 4.931000
30.500000 39.500000 4.928000
31.500000 39.500000 5.117000
32.500000 39.500000 4.914000
33.500000 39.500000 4.898000
34.500000 39.500000 4.801000
35.500000 39.500000 4.893000
36.500000 39.500000 4.974000
37.500000 39.500000 4.853000
38.500000 39.500000 4.842000
39.500000 39.500000 4.776000
40.500000 39.500000 4.885000
41.500000 39.500000 4.854000
42.500000 39.500000 5.010000
43.500000 39.500000 5.158000
44.500000 39.500000 4.897000
45.500000 39.500000 5.027000
46.500000 39.500000 4.991000
47.500000 39.500000 5.009000
48.500000 39.500000 5.117000
49.500000 39.500000 5.026000
50.500000 39.500000 4.922000
51.500000 39.500000 5.014000

0.500000 40.500000 5.020000
1.500000 40.500000 4.923000
2.500000 40.500000 4.934000
3.500000 40.500000 4.854000
4.500000 40.500000 4.925000
5.500000 40.500000 5.026000
6.500000 40.500000 5.058000
7.500000 40.500000 5.038000
8.500000 40.500000 4.954000
9.500000 40.500000 4.895000
10.500000 40.500000 5.068000
11.500000 40.500000 5.045000
12.500000 40.500000 5.315000
13.500000 40.500000 5.153000
14.500000 40.500000 5.159000
15.500000 40.500000 5.058000
16.500000 40.500000 5.009000
17.500000 40.500000 4.987000
18.500000 40.500000 4.977000
19.500000 40.500000 4.933000
20.500000 40.500000 5.179000
21.500000 40.500000 5.177000
22.500000 40.500000 5.153000
23.500000 40.500000 5.168000
24.500000 40.500000 5.130000
25.500000 40.500000 5.157000
26.500000 40.500000 5.059000
27.500000 40.500000 4.850000
28.500000 40.500000 4.823000
29.500000 40.500000 4.811000
30.500000 40.500000 4.921000
31.500000 40.500000 4.937000
32.500000 40.500000 5.193000
33.500000 40.500000 4.839000
34.500000 40.500000 4.813000
35.500000 40.500000 4.928000
36.500000 40.500000 4.926000
37.500000 40.500000 4.993000
38.500000 40.500000 4.880000
39.500000 40.500000 4.821000
40.500000 40.500000 4.898000
41.500000 40.500000 5.073000
42.500000 40.500000 5.134000
43.500000 40.500000 4.925000
44.500000 40.500000 4.910000
45.500000 40.500000 4.996000
46.500000 40.500000 5.120000
47.500000 40.500000 5.104000
48.500000 40.500000 5.071000
49.500000 40.500000 4.975000
50.500000 40.500000 4.971000
51.500000 40.500000 4.990000

0.500000 41.500000 5.087000
1.500000 41.500000 4.929000
2.500000 41.500000 4.909000
3.500000 41.500000 4.880000
4.500000 41.500000 4.967000
5.500000 41.500000 4.861000
6.500000 41.500000 4.931000
7.500000 41.500000 4.846000
8.500000 41.500000 4.843000
9.500000 41.500000 4.895000
10.500000 41.500000 5.128000
11.500000 41.500000 5.225000
12.500000 41.500000 5.071000
13.500000 41.500000 5.038000
14.500000 41.500000 5.040000
15.500000 41.500000 4.950000
16.500000 41.500000 4.967000
17.500000 41.500000 5.029000
18.500000 41.500000 5.086000
19.500000 41.500000 5.134000
20.500000 41.500000 5.260000
21.500000 41.500000 5.380000
22.500000 41.500000 5.204000
23.500000 41.500000 5.216000
24.500000 41.500000 5.105000
25.500000 41.500000 5.056000
26.500000 41.500000 4.899000
27.500000 41.500000 4.792000
28.500000 41.500000 4.983000
29.500000 41.500000 4.944000
30.500000 41.500000 5.316000
31.500000 41.500000 5.061000
32.500000 41.500000 5.090000
33.500000 41.500000 5.041000
34.500000 41.500000 5.218000
35.500000 41.500000 5.018000
36.500000 41.500000 4.805000
37.500000 41.500000 4.743000
38.500000 41.500000 4.833000
39.500000 41.500000 4.928000
40.500000 41.500000 5.096000
41.500000 41.500000 5.034000
42.500000 41.500000 4.894000
43.500000 41.500000 4.863000
44.500000 41.500000 4.839000
45.500000 41.500000 4.955000
46.500000 41.500000 5.018000
47.500000 41.500000 5.158000
48.500000 41.500000 5.098000
49.500000 41.500000 4.944000
50.500000 41.500000 4.940000
51.500000 41.500000 5.172000

0.500000 42.500000 4.992000
1.500000 42.500000 4.956000
2.500000 42.500000 5.004000
3.500000 42.500000 4.958000
4.500000 42.500000 5.080000
5.500000 42.500000 4.985000
6.500000 42.500000 5.045000
7.500000 42.500000 4.964000
8.500000 42.500000 4.875000
9.500000 42.500000 4.857000
10.500000 42.500000 5.076000
11.500000 42.500000 5.122000
12.500000 42.500000 4.990000
13.500000 42.500000 5.069000
14.500000 42.500000 5.072000
15.500000 42.500000 4.917000
16.500000 42.500000 4.941000
17.500000 42.500000 5.042000
18.500000 42.500000 5.194000
19.500000 42.500000 5.097000
20.500000 42.500000 5.215000
21.500000 42.500000 5.140000
22.500000 42.500000 4.889000
23.500000 42.500000 5.030000
24.500000 42.500000 5.146000
25.500000 42.500000 5.104000
26.500000 42.500000 5.103000
27.500000 42.500000 5.154000
28.500000 42.500000 5.120000
29.500000 42.500000 5.092000
30.500000 42.500000 5.093000
31.500000 42.500000 5.123000
32.500000 42.500000 5.004000
33.500000 42.500000 4.988000
34.500000 42.500000 5.044000
35.500000 42.500000 4.966000
36.500000 42.500000 4.875000
37.500000 42.500000 4.871000
38.500000 42.500000 4.815000
39.500000 42.500000 5.036000
40.500000 42.500000 4.839000
41.500000 42.500000 4.991000
42.500000 42.500000 4.908000
43.500000 42.500000 4.926000
44.500000 42.500000 5.098000
45.500000 42.500000 5.131000
46.500000 42.500000 5.224000
47.500000 42.500000 5.118000
48.500000 42.500000 4.906000
49.500000 42.500000 5.069000
50.500000 42.500000 4.976000
51.500000 42.500000 4.949000

0.500000 43.500000 4.933000
1.500000 43.500000 5.090000
2.500000 43.500000 5.075000
3.500000 43.500000 4.894000
4.500000 43.500000 4.911000
5.500000 43.500000 4.967000
6.500000 43.500000 4.924000
7.500000 43.500000 4.955000
8.500000 43.500000 4.790000
9.500000 43.500000 4.879000
10.500000 43.500000 4.941000
11.500000 43.500000 5.052000
12.500000 43.500000 4.854000
13.500000 43.500000 4.867000
14.500000 43.500000 5.077000
15.500000 43.500000 5.073000
16.500000 43.500000 5.039000
17.500000 43.500000 5.015000
18.500000 43.500000 5.023000
19.500000 43.500000 4.950000
20.500000 43.500000 5.101000
21.500000 43.500000 5.185000
22.500000 43.500000 5.179000
23.500000 43.500000 5.123000
24.500000 43.500000 5.112000
25.500000 43.500000 4.877000
26.500000 43.500000 5.023000
27.500000 43.500000 5.164000
28.500000 43.500000 5.045000
29.500000 43.500000 5.048000
30.500000 43.500000 5.231000
31.500000 43.500000 5.070000
32.500000 43.500000 5.063000
33.500000 43.500000 4.778000
34.500000 43.500000 4.975000
35.500000 43.500000 5.017000
36.500000 43.500000 4.835000
37.500000 43.500000 4.768000
38.500000 43.500000 5.001000
39.500000 43.500000 4.948000
40.500000 43.500000 5.024000
41.500000 43.500000 4.956000
42.500000 43.500000 4.850000
43.500000 43.500000 4.956000
44.500000 43.500000 4.922000
45.500000 43.500000 5.181000
46.500000 43.500000 5.036000
47.500000 43.500000 5.144000
48.500000 43.500000 4.971000
49.500000 43.500000 4.932000
50.500000 43.500000 5.124000
51.500000 43.500000 4.989000

0.500000 44.500000 5.032000
1.500000 44.500000 4.912000
2.500000 44.500000 5.057000
3.500000 44.500000 5.078000
4.500000 44.500000 4.893000
5.500000 44.500000 4.894000
6.500000 44.500000 5.003000
7.500000 44.500000 4.823000
8.500000 44.500000 4.781000
9.500000 44.500000 4.863000
10.500000 44.500000 4.549000
11.500000 44.500000 5.116000
12.500000 44.500000 4.876000
13.500000 44.500000 4.954000
14.500000 44.500000 5.048000
15.500000 44.500000 5.073000
16.500000 44.500000 4.993000
17.500000 44.500000 5.030000
18.500000 44.500000 4.838000
19.500000 44.500000 4.986000
20.500000 44.500000 5.175000
21.500000 44.500000 5.143000
22.500000 44.500000 5.201000
23.500000 44.500000 5.110000
24.500000 44.500000 5.203000
25.500000 44.500000 5.157000
26.500000 44.500000 5.137000
27.500000 44.500000 5.062000
28.500000 44.500000 5.019000
29.500000 44.500000 5.107000
30.500000 44.500000 5.215000
31.500000 44.500000 4.948000
32.500000 44.500000 5.080000
33.500000 44.500000 4.918000
34.500000 44.500000 4.826000
35.500000 44.500000 5.130000
36.500000 44.500000 4.895000
37.500000 44.500000 4.868000
38.500000 44.500000 4.944000
39.500000 44.500000 4.955000
40.500000 44.500000 4.680000
41.500000 44.500000 4.958000
42.500000 44.500000 4.900000
43.500000 44.500000 4.915000
44.500000 44.500000 4.880000
45.500000 44.500000 4.917000
46.500000 44.500000 4.914000
47.500000 44.500000 5.076000
48.500000 44.500000 4.932000
49.500000 44.500000 4.844000
50.500000 44.500000 5.086000
51.500000 44.500000 4.921000

0.500000 45.500000 5.011000
1.500000 45.500000 4.823000
2.500000 45.500000 4.812000
3.500000 45.500000 4.968000
4.500000 45.500000 4.959000
5.500000 45.500000 4.704000
6.500000 45.500000 4.919000
7.500000 45.500000 5.050000
8.500000 45.500000 4.953000
9.500000 45.500000 4.888000
10.500000 45.500000 4.791000
11.500000 45.500000 5.003000
12.500000 45.500000 5.081000
13.500000 45.500000 5.066000
14.500000 45.500000 4.946000
15.500000 45.500000 5.124000
16.500000 45.500000 4.965000
17.500000 45.500000 5.013000
18.500000 45.500000 4.839000
19.500000 45.500000 5.118000
20.500000 45.500000 5.123000
21.500000 45.500000 4.994000
22.500000 45.500000 5.036000
23.500000 45.500000 5.017000
24.500000 45.500000 5.113000
25.500000 45.500000 5.100000
26.500000 45.500000 4.946000
27.500000 45.500000 5.137000
28.500000 45.500000 5.082000
29.500000 45.500000 5.071000
30.500000 45.500000 5.047000
31.500000 45.500000 5.020000
32.500000 45.500000 5.113000
33.500000 45.500000 4.839000
34.500000 45.500000 4.962000
35.500000 45.500000 5.011000
36.500000 45.500000 4.924000
37.500000 45.500000 4.941000
38.500000 45.500000 4.981000
39.500000 45.500000 5.002000
40.500000 45.500000 4.926000
41.500000 45.500000 5.009000
42.500000 45.500000 4.914000
43.500000 45.500000 5.163000
44.500000 45.500000 5.032000
45.500000 45.500000 5.059000
46.500000 45.500000 5.267000
47.500000 45.500000 5.012000
48.500000 45.500000 5.073000
49.500000 45.500000 5.133000
50.500000 45.500000 5.089000
51.500000 45.500000 5.017000

0.500000 46.500000 4.910000
1.500000 46.500000 4.931000
2.500000 46.500000 5.005000
3.500000 46.500000 4.928000
4.500000 46.500000 4.812000
5.500000 46.500000 5.030000
6.500000 46.500000 5.017000
7.500000 46.500000 5.089000
8.500000 46.500000 4.855000
9.500000 46.500000 4.881000
10.500000 46.500000 4.977000
11.500000 46.500000 4.936000
12.500000 46.500000 5.002000
13.500000 46.500000 4.891000
14.500000 46.500000 5.040000
15.500000 46.500000 4.908000
16.500000 46.500000 5.018000
17.500000 46.500000 5.331000
18.500000 46.500000 4.962000
19.500000 46.500000 5.027000
20.500000 46.500000 4.998000
21.500000 46.500000 4.985000
22.500000 46.500000 5.122000
23.500000 46.500000 5.003000
24.500000 46.500000 4.928000
25.500000 46.500000 5.064000
26.500000 46.500000 5.170000
27.500000 46.500000 5.168000
28.500000 46.500000 4.925000
29.500000 46.500000 5.054000
30.500000 46.500000 5.079000
31.500000 46.500000 4.953000
32.500000 46.500000 4.963000
33.500000 46.500000 4.999000
34.500000 46.500000 4.889000
35.500000 46.500000 5.013000
36.500000 46.500000 5.241000
37.500000 46.500000 4.956000
38.500000 46.500000 5.047000
39.500000 46.500000 5.102000
40.500000 46.500000 4.866000
41.500000 46.500000 4.867000
42.500000 46.500000 5.079000
43.500000 46.500000 5.149000
44.500000 46.500000 5.234000
45.500000 46.500000 5.054000
46.500000 46.500000 5.100000
47.500000 46.500000 5.029000
48.500000 46.500000 4.984000
49.500000 46.500000 4.819000
50.500000 46.500000 4.973000
51.500000 46.500000 4.767000

0.500000 47.500000 5.030000
1.500000 47.500000 5.106000
2.500000 47.500000 4.958000
3.500000 47.500000 4.927000
4.500000 47.500000 4.815000
5.500000 47.500000 4.869000
6.500000 47.500000 4.979000
7.500000 47.500000 4.896000
8.500000 47.500000 4.983000
9.500000 47.500000 4.907000
10.500000 47.500000 4.930000
11.500000 47.500000 4.878000
12.500000 47.500000 4.847000
13.500000 47.500000 4.928000
14.500000 47.500000 5.038000
15.500000 47.500000 4.892000
16.500000 47.500000 5.005000
17.500000 47.500000 4.972000
18.500000 47.500000 4.930000
19.500000 47.500000 5.168000
20.500000 47.500000 4.823000
21.500000 47.500000 4.997000
22.500000 47.500000 5.110000
23.500000 47.500000 5.012000
24.500000 47.500000 4.985000
25.500000 47.500000 4.904000
26.500000 47.500000 5.034000
27.500000 47.500000 5.211000
28.500000 47.500000 5.360000
29.500000 47.500000 5.115000
30.500000 47.500000 5.101000
31.500000 47.500000 5.083000
32.500000 47.500000 4.975000
33.500000 47.500000 4.998000
34.500000 47.500000 5.052000
35.500000 47.500000 5.036000
36.500000 47.500000 5.082000
37.500000 47.500000 5.059000
38.500000 47.500000 4.915000
39.500000 47.500000 5.203000
40.500000 47.500000 4.834000
41.500000 47.500000 4.726000
42.500000 47.500000 5.035000
43.500000 47.500000 5.009000
44.500000 47.500000 5.011000
45.500000 47.500000 5.003000
46.500000 47.500000 5.254000
47.500000 47.500000 4.863000
48.500000 47.500000 5.060000
49.500000 47.500000 4.877000
50.500000 47.500000 4.927000
51.500000 47.500000 5.040000

0.500000 48.500000 5.046000
1.500000 48.500000 4.813000
2.500000 48.500000 4.850000
3.500000 48.500000 4.857000
4.500000 48.500000 4.899000
5.500000 48.500000 4.800000
6.500000 48.500000 4.794000
7.500000 48.500000 4.899000
8.500000 48.500000 4.803000
9.500000 48.500000 4.968000
10.500000 48.500000 4.861000
11.500000 48.500000 4.994000
12.500000 48.500000 4.748000
13.500000 48.500000 4.958000
14.500000 48.500000 5.046000
15.500000 48.500000 5.114000
16.500000 48.500000 5.090000
17.500000 48.500000 5.100000
18.500000 48.500000 4.947000
19.500000 48.500000 4.933000
20.500000 48.500000 5.155000
21.500000 48.500000 5.052000
22.500000 48.500000 4.814000
23.500000 48.500000 4.877000
24.500000 48.500000 4.813000
25.500000 48.500000 4.971000
26.500000 48.500000 4.964000
27.500000 48.500000 5.182000
28.500000 48.500000 5.119000
29.500000 48.500000 5.001000
30.500000 48.500000 5.087000
31.500000 48.500000 4.888000
32.500000 48.500000 5.125000
33.500000 48.500000 5.030000
34.500000 48.500000 5.005000
35.500000 48.500000 4.904000
36.500000 48.500000 4.922000
37.500000 48.500000 5.127000
38.500000 48.500000 5.026000
39.500000 48.500000 5.053000
40.500000 48.500000 4.869000
41.500000 48.500000 4.768000
42.500000 48.500000 4.920000
43.500000 48.500000 4.953000
44.500000 48.500000 4.985000
45.500000 48.500000 5.041000
46.500000 48.500000 5.325000
47.500000 48.500000 5.115000
48.500000 48.500000 5.216000
49.500000 48.500000 4.907000
50.500000 48.500000 5.001000
51.500000 48.500000 4.794000

0.500000 49.500000 4.964000
1.500000 49.500000 4.911000
2.500000 49.500000 4.842000
3.500000 49.500000 4.787000
4.500000 49.500000 4.842000
5.500000 49.500000 4.850000
6.500000 49.500000 4.879000
7.500000 49.500000 4.977000
8.500000 49.500000 5.082000
9.500000 49.500000 4.832000
10.500000 49.500000 4.991000
11.500000 49.500000 5.071000
12.500000 49.500000 4.882000
13.500000 49.500000 4.809000
14.500000 49.500000 5.165000
15.500000 49.500000 5.065000
16.500000 49.500000 4.966000
17.500000 49.500000 4.944000
18.500000 49.500000 5.170000
19.500000 49.500000 4.920000
20.500000 49.500000 4.935000
21.500000 49.500000 4.996000
22.500000 49.500000 5.090000
23.500000 49.500000 4.957000
24.500000 49.500000 4.939000
25.500000 49.500000 4.874000
26.500000 49.500000 4.962000
27.500000 49.500000 5.042000
28.500000 49.500000 5.071000
29.500000 49.500000 5.318000
30.500000 49.500000 5.183000
31.500000 49.500000 5.307000
32.500000 49.500000 5.067000
33.500000 49.500000 4.871000
34.500000 49.500000 5.147000
35.500000 49.500000 5.004000
36.500000 49.500000 4.975000
37.500000 49.500000 5.024000
38.500000 49.500000 4.988000
39.500000 49.500000 4.824000
40.500000 49.500000 4.887000
41.500000 49.500000 4.849000
42.500000 49.500000 4.898000
43.500000 49.500000 4.937000
44.500000 49.500000 5.091000
45.500000 49.500000 5.050000
46.500000 49.500000 5.289000
47.500000 49.500000 5.170000
48.500000 49.500000 5.125000
49.500000 49.500000 5.010000
50.500000 49.500000 5.080000
51.500000 49.500000 4.967000

0.500000 50.500000 4.893000
1.500000 50.500000 5.033000
2.500000 50.500000 4.819000
3.500000 50.500000 4.800000
4.500000 50.500000 4.599000
5.500000 50.500000 4.798000
6.500000 50.500000 4.765000
7.500000 50.500000 5.028000
8.500000 50.500000 5.204000
9.500000 50.500000 4.909000
10.500000 50.500000 5.014000
11.500000 50.500000 5.064000
12.500000 50.500000 4.868000
13.500000 50.500000 4.819000
14.500000 50.500000 5.024000
15.500000 50.500000 5.005000
16.500000 50.500000 4.975000
17.500000 50.500000 4.918000
18.500000 50.500000 5.059000
19.500000 50.500000 5.182000
20.500000 50.500000 5.015000
21.500000 50.500000 4.881000
22.500000 50.500000 4.859000
23.500000 50.500000 5.108000
24.500000 50.500000 4.874000
25.500000 50.500000 5.037000
26.500000 50.500000 4.976000
27.500000 50.500000 5.103000
28.500000 50.500000 4.969000
29.500000 50.500000 5.047000
30.500000 50.500000 5.104000
31.500000 50.500000 5.054000
32.500000 50.500000 5.116000
33.500000 50.500000 4.937000
34.500000 50.500000 4.895000
35.500000 50.500000 4.950000
36.500000 50.500000 5.097000
37.500000 50.500000 4.990000
38.500000 50.500000 5.018000
39.500000 50.500000 5.030000
40.500000 50.500000 4.872000
41.500000 50.500000 4.906000
42.500000 50.500000 5.070000
43.500000 50.500000 4.899000
44.500000 50.500000 5.010000
45.500000 50.500000 4.879000
46.500000 50.500000 5.020000
47.500000 50.500000 5.260000
48.500000 50.500000 5.198000
49.500000 50.500000 4.915000
50.500000 50.500000 4.994000
51.500000 50.500000 4.715000

0.500000 51.500000 4.901000
1.500000 51.500000 4.833000
2.500000 51.500000 4.992000
3.500000 51.500000 4.824000
4.500000 51.500000 4.921000
5.500000 51.500000 5.039000
6.500000 51.500000 4.898000
7.500000 51.500000 4.863000
8.500000 51.500000 4.931000
9.500000 51.500000 5.083000
10.500000 51.500000 5.076000
11.500000 51.500000 5.024000
12.500000 51.500000 4.908000
13.500000 51.500000 4.715000
14.500000 51.500000 4.856000
15.500000 51.500000 5.074000
16.500000 51.500000 5.141000
17.500000 51.500000 5.107000
18.500000 51.500000 4.971000
19.500000 51.500000 5.155000
20.500000 51.500000 5.123000
21.500000 51.500000 4.945000
22.500000 51.500000 4.901000
23.500000 51.500000 4.982000
24.500000 51.500000 5.022000
25.500000 51.500000 5.061000
26.500000 51.500000 4.993000
27.500000 51.500000 4.918000
28.500000 51.500000 5.022000
29.500000 51.500000 5.109000
30.500000 51.500000 5.032000
31.500000 51.500000 4.906000
32.500000 51.500000 4.818000
33.500000 51.500000 4.956000
34.500000 51.500000 5.089000
35.500000 51.500000 5.205000
36.500000 51.500000 5.109000
37.500000 51.500000 4.862000
38.500000 51.500000 4.970000
39.500000 51.500000 5.119000
40.500000 51.500000 4.998000
41.500000 51.500000 5.049000
42.500000 51.500000 4.692000
43.500000 51.500000 4.891000
44.500000 51.500000 4.887000
45.500000 51.500000 4.983000
46.500000 51.500000 5.051000
47.500000 51.500000 5.116000
48.500000 51.500000 5.130000
49.500000 51.500000 4.869000
50.500000 51.500000 5.037000
51.500000 51.500000 4.903000

